entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2022-01-06 10:00:00,1852.9345798111428,2022-01-06 11:00:00,1882.136685908445,SHORT,-1.5759922889602838,1,SL
2022-01-07 09:00:00,1874.3581469390367,2022-01-07 13:00:00,1846.8858417622705,LONG,-1.4656913472822943,4,SL
2022-01-08 03:00:00,1871.4339022748045,2022-01-08 05:00:00,1830.798584935664,LONG,-2.1713466497398954,2,SL
2022-01-10 06:00:00,1863.9404286271745,2022-01-10 07:00:00,1896.362469243975,SHORT,-1.7394354518443491,1,SL
2022-01-11 08:00:00,1879.1672874613923,2022-01-11 11:00:00,1823.171333188053,LONG,-2.979828067834527,3,SL
2022-01-14 11:00:00,1882.198070901852,2022-01-14 13:00:00,1857.5564727442663,LONG,-1.3091926157260696,2,SL
2022-01-14 23:00:00,1877.5575517367024,2022-01-15 05:00:00,1908.1319655177813,SHORT,-1.628414199756389,6,SL
2022-01-15 18:00:00,1873.4011869661128,2022-01-15 19:00:00,1904.825519298408,SHORT,-1.677394705999164,1,SL
2022-01-16 06:00:00,1893.3797696731,2022-01-16 07:00:00,1844.9338233128583,LONG,-2.558702017218986,1,SL
2022-01-16 20:00:00,1873.9168183025236,2022-01-17 01:00:00,1814.511783896228,SHORT,3.1700998585469335,5,TP
2022-01-17 17:00:00,1871.2661606788463,2022-01-17 18:00:00,1898.3630105022737,SHORT,-1.4480489410227668,1,SL
2022-01-18 20:00:00,1872.8188308490896,2022-01-18 21:00:00,1932.342003741904,LONG,3.17826646722833,1,TP
2022-01-19 11:00:00,1866.655591128587,2022-01-19 14:00:00,1913.513352645189,SHORT,-2.5102521182427373,3,SL
2022-01-20 03:00:00,1862.7314379031243,2022-01-20 04:00:00,1887.2662320493569,SHORT,-1.3171407132018653,1,SL
2022-01-21 15:00:00,1862.0179648582905,2022-01-21 18:00:00,1975.6704701459105,SHORT,-6.10372764562825,3,SL
2022-01-22 02:00:00,1870.4567237868716,2022-01-22 03:00:00,1811.729784602613,SHORT,3.1397111965981064,1,TP
2022-01-23 00:00:00,1880.6841107476605,2022-01-23 02:00:00,1856.5259617091167,LONG,-1.2845404978159674,2,SL
2022-01-24 01:00:00,1877.9578186118704,2022-01-24 15:00:00,1919.1387695333733,SHORT,-2.192858141613779,14,SL
2022-01-25 23:00:00,1893.6074393506956,2022-01-26 05:00:00,1830.497882216312,LONG,-3.3327687578172664,6,SL
2022-01-26 19:00:00,1889.0732242665745,2022-01-26 21:00:00,1846.2909254785577,LONG,-2.264724217062937,2,SL
2022-01-30 06:00:00,1883.4036146963017,2022-01-30 08:00:00,1905.6353460569164,SHORT,-1.180401863261773,2,SL
2022-01-31 13:00:00,1901.6799777464544,2022-01-31 14:00:00,1855.5659367353528,LONG,-2.4249106869047456,1,SL
2022-02-03 02:00:00,1875.1504890755216,2022-02-03 03:00:00,1960.5488303868372,SHORT,-4.554212678333794,1,SL
2022-02-04 23:00:00,1880.512043370275,2022-02-05 00:00:00,1814.9818746642832,SHORT,3.484698167024123,1,TP
2022-02-07 23:00:00,1908.0196335444955,2022-02-08 00:00:00,1858.5060443922291,LONG,-2.5950251392479555,1,SL
2022-02-09 00:00:00,1899.6339912545184,2022-02-09 03:00:00,1843.276333521518,LONG,-2.9667640183560757,3,SL
2022-02-10 01:00:00,1904.4803434656792,2022-02-10 04:00:00,1869.990609161495,LONG,-1.81097874926981,3,SL
2022-02-11 09:00:00,1909.029164795321,2022-02-11 10:00:00,1881.2635555992083,LONG,-1.4544360928655438,1,SL
2022-02-14 17:00:00,1887.509960375869,2022-02-14 18:00:00,1975.720642615548,LONG,4.673388967023688,1,TP
2022-02-15 02:00:00,1881.033974912962,2022-02-15 06:00:00,1909.7088679487845,SHORT,-1.5244218561841343,4,SL
2022-02-16 17:00:00,1892.93783520076,2022-02-16 19:00:00,1917.16057850788,SHORT,-1.2796375484011089,2,SL
2022-02-18 22:00:00,1905.16837751994,2022-02-19 02:00:00,1858.9896903048889,LONG,-2.423863830616604,4,SL
2022-02-21 17:00:00,1894.3790647473268,2022-02-21 20:00:00,1947.0602746530303,SHORT,-2.78092230251342,3,SL
2022-02-24 14:00:00,1891.605868453868,2022-02-24 16:00:00,1941.6681261281376,SHORT,-2.646548020872274,2,SL
2022-02-25 02:00:00,1916.9474543078336,2022-02-25 06:00:00,1873.582389743609,LONG,-2.262193701072668,4,SL
2022-02-27 23:00:00,1879.3069849379576,2022-02-28 02:00:00,1911.9947017176437,SHORT,-1.7393495071144645,3,SL
2022-03-01 17:00:00,1909.6692901717524,2022-03-01 19:00:00,1930.141873699748,SHORT,-1.07204863341308,2,SL
2022-03-03 04:00:00,1892.5118998764308,2022-03-03 06:00:00,1944.6484720009985,SHORT,-2.754887413282415,2,SL
2022-03-05 04:00:00,1916.447446886707,2022-03-05 07:00:00,1954.012456457165,SHORT,-1.9601377346132185,3,SL
2022-03-07 04:00:00,1919.776558698296,2022-03-07 09:00:00,1950.7972649976427,SHORT,-1.615849832044015,5,SL
2022-03-09 15:00:00,1918.1648111757584,2022-03-09 20:00:00,1978.1734168962655,SHORT,-3.12843846216344,5,SL
2022-03-11 07:00:00,1915.01361965641,2022-03-11 12:00:00,1954.303672089644,SHORT,-2.0516852741905502,5,SL
2022-03-12 15:00:00,1898.9210998162432,2022-03-12 17:00:00,2008.273295690727,SHORT,-5.758648734013529,2,SL
2022-03-13 21:00:00,1919.1718032009792,2022-03-13 23:00:00,1950.3774482998765,SHORT,-1.6259953927443882,2,SL
2022-03-15 13:00:00,1914.3626797433767,2022-03-15 15:00:00,1884.2833151729849,LONG,-1.5712469162021065,2,SL
2022-03-16 05:00:00,1924.0975399659455,2022-03-16 07:00:00,1819.315303116975,LONG,-5.4457861242744015,2,SL
2022-03-17 18:00:00,1931.86779036183,2022-03-17 19:00:00,1908.8794440854165,LONG,-1.1899544260276673,1,SL
2022-03-19 09:00:00,1909.6830583159683,2022-03-19 10:00:00,1963.736718138049,SHORT,-2.8305042340244237,1,SL
2022-03-20 13:00:00,1927.2065715922445,2022-03-20 14:00:00,1988.025082704855,LONG,3.1557857890844985,1,TP
2022-03-21 15:00:00,1917.5469361627245,2022-03-21 20:00:00,1958.314998428608,SHORT,-2.1260529010813216,5,SL
2022-03-24 04:00:00,1902.3093479647573,2022-03-24 07:00:00,1807.3407521155975,LONG,-4.992279302562687,3,SL
2022-03-25 04:00:00,1915.6534697384493,2022-03-25 07:00:00,1889.1490602251115,LONG,-1.3835701462726733,3,SL
2022-03-27 16:00:00,1924.739730549247,2022-03-27 20:00:00,1886.743658518904,LONG,-1.974088830155769,4,SL
2022-03-29 05:00:00,1908.206851528484,2022-03-29 08:00:00,1932.9634355550409,SHORT,-1.2973742341783654,3,SL
2022-03-29 16:00:00,1920.0800516650763,2022-03-29 19:00:00,1894.0461802545165,LONG,-1.3558742713869416,3,SL
2022-03-30 22:00:00,1910.3239263720045,2022-03-30 23:00:00,1931.5024814669453,SHORT,-1.1086368548585392,1,SL
2022-03-31 08:00:00,1919.2776109886004,2022-03-31 09:00:00,1862.4911088295391,LONG,-2.958743531104449,1,SL
2022-03-31 23:00:00,1912.280719477867,2022-04-01 00:00:00,1979.1737147301856,LONG,3.4980740312323566,1,TP
2022-04-02 20:00:00,1932.7143832380848,2022-04-02 23:00:00,1886.68770459873,LONG,-2.3814526884330034,3,SL
2022-04-05 13:00:00,1931.5115503785817,2022-04-05 14:00:00,1901.829332004108,LONG,-1.5367352252517401,1,SL
2022-04-08 03:00:00,1934.7192048049656,2022-04-08 06:00:00,1902.279519766381,LONG,-1.6767128252006276,3,SL
2022-04-10 15:00:00,1908.983199518473,2022-04-10 17:00:00,1836.599578633786,SHORT,3.79173692586426,2,TP
2022-04-11 08:00:00,1919.551263480029,2022-04-11 10:00:00,1954.638773129049,SHORT,-1.8279016724673667,2,SL
2022-04-14 07:00:00,1927.8501246287276,2022-04-14 20:00:00,1893.247291126553,LONG,-1.7948923030953263,13,SL
2022-04-16 21:00:00,1924.480380406,2022-04-16 22:00:00,1897.943498510041,LONG,-1.3789115319721021,1,SL
2022-04-17 06:00:00,1918.8195396472584,2022-04-17 07:00:00,1885.66247106984,LONG,-1.7279930651276219,1,SL
2022-04-20 22:00:00,1921.5695245022364,2022-04-21 01:00:00,1897.8162067937476,LONG,-1.2361414669418145,3,SL
2022-04-23 18:00:00,1911.127264651571,2022-04-23 22:00:00,1967.5456837424551,SHORT,-2.9521016278928993,4,SL
2022-04-25 15:00:00,1925.5105819621483,2022-04-25 19:00:00,1975.843692969112,SHORT,-2.6140137311358145,4,SL
2022-04-26 07:00:00,1935.8860059054127,2022-04-26 09:00:00,1888.8270262104904,LONG,-2.430875555242874,2,SL
2022-04-27 12:00:00,1936.6522261401767,2022-04-27 13:00:00,1851.367865256068,SHORT,4.403700351202643,1,TP
2022-04-29 07:00:00,1917.2566607212143,2022-04-29 08:00:00,1856.506916619636,SHORT,3.1685765054912376,1,TP
2022-04-30 19:00:00,1927.4074052356784,2022-05-01 02:00:00,1973.8787578993097,SHORT,-2.411080944142624,7,SL
2022-05-02 12:00:00,1921.2613735145728,2022-05-02 14:00:00,1882.0092645191469,LONG,-2.043038471315429,2,SL
2022-05-04 14:00:00,1938.6135670152537,2022-05-04 16:00:00,1902.5580308401995,LONG,-1.8598619543639283,2,SL
2022-05-05 17:00:00,1910.5850272678188,2022-05-05 19:00:00,1962.9615983908968,SHORT,-2.74138917533431,2,SL
2022-05-06 06:00:00,1913.0081264541336,2022-05-06 10:00:00,1852.1405690509428,SHORT,3.1817720249841406,4,TP
2022-05-09 13:00:00,1914.659824028321,2022-05-09 14:00:00,1954.6087614630544,SHORT,-2.0864770301955446,1,SL
2022-05-11 00:00:00,1920.854241055013,2022-05-11 09:00:00,1892.7829931381048,LONG,-1.4613939630052517,9,SL
2022-05-16 05:00:00,1922.1546249349049,2022-05-16 08:00:00,1902.901138192964,LONG,-1.001661702559068,3,SL
2022-05-19 23:00:00,1922.129611212962,2022-05-20 01:00:00,1893.0373582296252,LONG,-1.5135427295653607,2,SL
2022-05-21 02:00:00,1923.5828889317077,2022-05-21 03:00:00,1902.8627251075172,LONG,-1.0771651142986458,1,SL
2022-05-22 23:00:00,1909.6798054204628,2022-05-23 02:00:00,2000.980220271317,SHORT,-4.780927912192701,3,SL
2022-05-23 12:00:00,1912.431382567028,2022-05-23 15:00:00,1863.5487970244017,LONG,-2.55604389199115,3,SL
2022-05-25 04:00:00,1931.0948639017904,2022-05-25 05:00:00,1905.4930965662195,LONG,-1.3257643533804633,1,SL
2022-05-27 08:00:00,1904.774997465245,2022-05-27 09:00:00,1868.7906858960916,LONG,-1.889163371896364,1,SL
2022-05-29 08:00:00,1931.1059428138608,2022-05-29 10:00:00,1839.9767632023727,LONG,-4.719015026109939,2,SL
2022-05-31 11:00:00,1901.2564128706413,2022-05-31 12:00:00,1926.9120155833912,SHORT,-1.3494025602792519,1,SL
2022-06-01 18:00:00,1900.3511685614103,2022-06-01 19:00:00,1931.253924928454,SHORT,-1.6261603054364613,1,SL
2022-06-02 04:00:00,1915.5512793865655,2022-06-02 08:00:00,1888.1367668671332,LONG,-1.4311552405013905,4,SL
2022-06-03 23:00:00,1888.4606737371676,2022-06-04 00:00:00,1936.6420824779848,SHORT,-2.551358861260726,1,SL
2022-06-08 11:00:00,1900.3645061034777,2022-06-08 12:00:00,1864.660489088452,LONG,-1.8787983515979971,1,SL
2022-06-09 20:00:00,1903.11375614676,2022-06-09 21:00:00,1928.7642713268096,SHORT,-1.3478182844931155,1,SL
2022-06-11 10:00:00,1902.2357174482856,2022-06-11 16:00:00,1850.4802832032124,LONG,-2.720768712854342,6,SL
2022-06-13 18:00:00,1885.7016557422403,2022-06-13 23:00:00,1938.5435950067745,SHORT,-2.802242820523738,5,SL
2022-06-14 19:00:00,1902.3842990382764,2022-06-14 22:00:00,1966.940303135201,SHORT,-3.3934260353998944,3,SL
2022-06-16 01:00:00,1897.835682143005,2022-06-16 02:00:00,1967.3712055505075,SHORT,-3.6639380354037896,1,SL
2022-06-16 15:00:00,1888.552216032332,2022-06-16 16:00:00,1938.5436273471423,SHORT,-2.647075939464232,1,SL
2022-06-17 00:00:00,1889.197946323656,2022-06-17 02:00:00,1943.089119918836,SHORT,-2.8525953937252235,2,SL
2022-06-18 17:00:00,1904.359841233604,2022-06-18 23:00:00,1874.8904302179803,LONG,-1.5474707236282563,6,SL
2022-06-20 13:00:00,1879.1969739656836,2022-06-20 16:00:00,1920.375715877511,SHORT,-2.1912946052125495,3,SL
2022-06-21 20:00:00,1899.1744437665284,2022-06-22 01:00:00,1871.9207722239544,LONG,-1.4350272894639053,5,SL
2022-06-22 12:00:00,1871.1541708013065,2022-06-22 13:00:00,1890.442806812272,SHORT,-1.0308416223504098,1,SL
2022-06-22 21:00:00,1895.193118173427,2022-06-22 23:00:00,1868.920389009568,LONG,-1.386282427469997,2,SL
2022-06-30 19:00:00,1889.572990387404,2022-07-01 01:00:00,1813.5174466883277,SHORT,4.025012216304128,6,TP
2022-07-02 11:00:00,1881.968989747392,2022-07-02 13:00:00,1925.0958741352608,SHORT,-2.2915831569391343,2,SL
2022-07-03 09:00:00,1873.5516750572583,2022-07-03 10:00:00,1892.842410075812,SHORT,-1.0296345318558764,1,SL
2022-07-05 12:00:00,1889.4470639214207,2022-07-05 13:00:00,1832.218141316538,SHORT,3.0288714459196258,1,TP
2022-07-06 14:00:00,1908.826951624522,2022-07-06 16:00:00,1823.5179051220728,LONG,-4.469187027658341,2,SL
2022-07-07 03:00:00,1887.146571285961,2022-07-07 04:00:00,1851.940629883769,LONG,-1.8655647599328602,1,SL
2022-07-08 01:00:00,1886.349585046406,2022-07-08 14:00:00,1924.1875103169327,SHORT,-2.00588085954364,13,SL
2022-07-15 21:00:00,1884.8261942917156,2022-07-15 23:00:00,1838.9035322661716,LONG,-2.4364401431083116,2,SL
2022-07-16 15:00:00,1884.2393431517487,2022-07-16 16:00:00,1951.0369792130175,LONG,3.545071718412219,1,TP
2022-07-17 07:00:00,1886.0380718186616,2022-07-17 08:00:00,1826.698470657924,LONG,-3.1462568040059695,1,SL
2022-07-19 08:00:00,1889.041641969747,2022-07-19 10:00:00,1837.403542253311,LONG,-2.733560688614139,2,SL
2022-07-22 13:00:00,1884.9711511783112,2022-07-22 16:00:00,1852.4929339681537,LONG,-1.7230087150063318,3,SL
2022-07-25 09:00:00,1899.58728804417,2022-07-25 11:00:00,1847.292038688444,LONG,-2.7529795384959383,2,SL
2022-07-26 03:00:00,1883.2910590270408,2022-07-26 04:00:00,1829.7616729419344,LONG,-2.8423320882095138,1,SL
2022-07-27 03:00:00,1868.526638462988,2022-07-27 04:00:00,1923.2126276530887,SHORT,-2.926690370070623,1,SL
2022-07-28 11:00:00,1860.845361685675,2022-07-28 18:00:00,1879.841467669528,SHORT,-1.0208320570305194,7,SL
2022-07-29 02:00:00,1846.8449911261011,2022-07-29 03:00:00,1875.188837513923,SHORT,-1.5347171269928546,1,SL
2022-07-30 13:00:00,1858.891605872051,2022-07-30 18:00:00,1883.5845505703892,SHORT,-1.3283692615715517,5,SL
2022-07-31 04:00:00,1875.905004165708,2022-07-31 09:00:00,1903.6946501808711,SHORT,-1.4813994287265222,5,SL
2022-07-31 18:00:00,1872.5602919388389,2022-07-31 20:00:00,1929.8404965986424,SHORT,-3.058924452600451,2,SL
2022-08-05 11:00:00,1873.662308189904,2022-08-05 12:00:00,1814.7532579599083,SHORT,3.1440590960548387,1,TP
2022-08-05 23:00:00,1890.2904195749736,2022-08-06 00:00:00,1830.090740288768,LONG,-3.1846788547836615,1,SL
2022-08-08 01:00:00,1879.16192676168,2022-08-08 02:00:00,1848.7915578929317,LONG,-1.6161656127785067,1,SL
2022-08-15 00:00:00,1870.7688756506088,2022-08-15 04:00:00,1791.363759597271,LONG,-4.244517700013728,4,SL
2022-08-15 12:00:00,1864.457253277535,2022-08-15 13:00:00,1844.168067807926,LONG,-1.0882086695172344,1,SL
2022-08-16 09:00:00,1846.5812419995957,2022-08-16 10:00:00,1886.038343009182,SHORT,-2.1367649639319204,1,SL
2022-08-17 07:00:00,1861.1211085764885,2022-08-17 10:00:00,1797.6515812732778,SHORT,3.410284640302453,3,TP
2022-08-18 11:00:00,1888.4039580111928,2022-08-18 13:00:00,1828.9981698814272,LONG,-3.145819933163553,2,SL
2022-08-19 04:00:00,1844.7654966112743,2022-08-19 05:00:00,1787.4445490160658,SHORT,3.1072213623088527,1,TP
2022-08-19 14:00:00,1860.1792172868425,2022-08-19 17:00:00,1827.0574730790368,LONG,-1.7805673722188609,3,SL
2022-08-21 02:00:00,1868.6947116341885,2022-08-21 03:00:00,1849.2687055090116,LONG,-1.0395494782659633,1,SL
2022-08-23 05:00:00,1846.974749930007,2022-08-23 06:00:00,1914.5464310592165,SHORT,-3.6585059504343653,1,SL
2022-08-23 23:00:00,1864.6861867292373,2022-08-24 01:00:00,1810.6489923325132,LONG,-2.8979243146273483,2,SL
2022-08-25 14:00:00,1845.60695683569,2022-08-25 16:00:00,1899.407910495354,SHORT,-2.9150818629285062,2,SL
2022-08-26 02:00:00,1849.4187690279464,2022-08-26 05:00:00,1883.355588895772,SHORT,-1.834999213599563,3,SL
2022-08-26 14:00:00,1860.0824132173173,2022-08-26 16:00:00,1918.888324457801,LONG,3.1614680523089986,2,TP
2022-09-02 20:00:00,1874.9387702081788,2022-09-02 21:00:00,1842.7729432928156,LONG,-1.7155667921780557,1,SL
2022-09-08 23:00:00,1869.4122983583572,2022-09-09 03:00:00,1837.0070116162267,LONG,-1.7334478205042074,4,SL
2022-09-09 22:00:00,1854.1290761389623,2022-09-09 23:00:00,1829.5642869530104,LONG,-1.3248694226351059,1,SL
2022-09-15 04:00:00,1847.8950843452844,2022-09-15 05:00:00,1918.842391603445,SHORT,-3.839357973252986,1,SL
2022-09-16 04:00:00,1848.830665224177,2022-09-16 08:00:00,1872.809908222183,SHORT,-1.2969950925764402,4,SL
2022-09-17 18:00:00,1840.079420841009,2022-09-17 20:00:00,1894.0131701304704,SHORT,-2.9310555119849573,2,SL
2022-09-18 17:00:00,1843.727662889593,2022-09-18 20:00:00,1874.6184366593704,SHORT,-1.6754520958569215,3,SL
2022-09-19 05:00:00,1869.953619350638,2022-09-19 06:00:00,1817.0725072013104,LONG,-2.8279370997282403,1,SL
2022-09-19 21:00:00,1850.426391025233,2022-09-20 04:00:00,1817.0516587117847,LONG,-1.803623882328921,7,SL
2022-09-21 11:00:00,1855.4787453531032,2022-09-21 12:00:00,1766.1061797354096,LONG,-4.816684957535625,1,SL
2022-09-22 11:00:00,1841.6856417709828,2022-09-22 12:00:00,1872.0244109072376,SHORT,-1.6473370073668332,1,SL
2022-09-23 01:00:00,1855.8054453122136,2022-09-23 09:00:00,1796.0184870284345,LONG,-3.221617785140228,8,SL
2022-09-26 03:00:00,1832.116805810164,2022-09-26 04:00:00,1867.097449274164,SHORT,-1.9093020353869696,1,SL
2022-09-28 12:00:00,1867.8982080003595,2022-09-28 14:00:00,1829.8284970591571,LONG,-2.0381041524718393,2,SL
2022-09-29 06:00:00,1844.4959910326604,2022-09-29 09:00:00,1883.232203453402,SHORT,-2.100097403792931,3,SL
2022-09-30 23:00:00,1844.5048641889448,2022-10-01 00:00:00,1902.3798496292904,LONG,3.137697631705304,1,TP
2022-10-04 10:00:00,1852.5940317455063,2022-10-04 12:00:00,1909.7966401366184,SHORT,-3.0877033721854352,2,SL
2022-10-04 23:00:00,1852.7563913956596,2022-10-05 01:00:00,1887.7224386738935,SHORT,-1.8872447257836396,2,SL
2022-10-05 16:00:00,1858.1604566630144,2022-10-05 17:00:00,1825.088785313864,LONG,-1.7798070791228815,1,SL
2022-10-08 11:00:00,1862.019963395831,2022-10-08 13:00:00,1786.8184853153296,LONG,-4.038704179269582,2,SL
2022-10-09 14:00:00,1877.54598687932,2022-10-09 16:00:00,1853.4601844424003,LONG,-1.28283422111822,2,SL
2022-10-10 06:00:00,1841.0726192680515,2022-10-10 07:00:00,1921.5487280514164,SHORT,-4.37115342117029,1,SL
2022-10-10 19:00:00,1853.2195134782064,2022-10-10 20:00:00,1822.6099576574288,LONG,-1.6516961751243482,1,SL
2022-10-17 05:00:00,1870.190119584431,2022-10-17 06:00:00,1822.5267407748188,LONG,-2.548584676524934,1,SL
2022-10-18 13:00:00,1857.298706459005,2022-10-18 19:00:00,1763.4124124175546,LONG,-5.054991623853945,6,SL
2022-10-20 17:00:00,1847.127293161012,2022-10-20 19:00:00,1876.4712314759847,SHORT,-1.5886256688219969,2,SL
2022-10-21 21:00:00,1843.56817235323,2022-10-21 22:00:00,1866.635936362914,SHORT,-1.2512563601181632,1,SL
2022-10-23 00:00:00,1859.9686905710637,2022-10-23 03:00:00,2015.0074233745136,SHORT,-8.335556054755337,3,SL
2022-10-24 05:00:00,1877.08407675884,2022-10-24 06:00:00,1816.3369972296668,LONG,-3.2362471282621,1,SL
2022-10-24 17:00:00,1839.559522052646,2022-10-24 19:00:00,1897.261378995894,SHORT,-3.1367213863709185,2,SL
2022-10-26 08:00:00,1864.457174480004,2022-10-26 09:00:00,1840.5687573815428,LONG,-1.2812531939825098,1,SL
2022-10-28 17:00:00,1862.5057629458877,2022-10-28 18:00:00,1801.337706974237,SHORT,3.2841807627431066,1,TP
2022-11-01 00:00:00,1863.631189574067,2022-11-01 03:00:00,1830.2066191992967,LONG,-1.7935185116970256,3,SL
2022-11-01 18:00:00,1868.2549253470809,2022-11-01 21:00:00,1848.7161034718283,LONG,-1.0458327506682563,3,SL
2022-11-02 20:00:00,1852.7319305181256,2022-11-02 21:00:00,1888.794806789857,SHORT,-1.9464702733139665,1,SL
2022-11-08 05:00:00,1888.9615882017924,2022-11-08 06:00:00,1827.4670915999795,LONG,-3.2554657006208862,1,SL
2022-11-09 11:00:00,1868.211112232612,2022-11-09 12:00:00,1924.289733825654,LONG,3.001728296435667,1,TP
2022-11-11 05:00:00,1875.5437877967245,2022-11-11 06:00:00,1838.070321828408,LONG,-1.998005389804207,1,SL
2022-11-12 04:00:00,1858.1578340539136,2022-11-12 05:00:00,1897.3005664631096,SHORT,-2.1065343154299727,1,SL
2022-11-17 14:00:00,1867.7311047945047,2022-11-17 15:00:00,1888.9064230143365,SHORT,-1.133745546426585,1,SL
2022-11-23 18:00:00,1860.589982841023,2022-11-23 20:00:00,1950.6550858705868,SHORT,-4.840674402215113,2,SL
2022-11-24 15:00:00,1868.1849901230564,2022-11-24 16:00:00,1909.029878992634,SHORT,-2.1863407042408087,1,SL
2022-11-25 09:00:00,1892.1397108388585,2022-11-25 11:00:00,1842.607358083256,LONG,-2.6177957405504086,2,SL
2022-11-26 13:00:00,1875.085232669485,2022-11-27 00:00:00,1895.8674762757823,SHORT,-1.1083359435725693,11,SL
2022-11-27 23:00:00,1903.9902488625155,2022-11-28 00:00:00,1851.9736207592373,LONG,-2.7319797532762604,1,SL
2022-11-28 23:00:00,1870.1733411093,2022-11-29 06:00:00,1898.4409530083133,SHORT,-1.5114968905634267,7,SL
2022-12-01 09:00:00,1868.5746813431615,2022-12-01 11:00:00,1928.6638077360856,SHORT,-3.215773337447291,2,SL
2022-12-04 08:00:00,1881.9460481531823,2022-12-04 09:00:00,1907.7765958619996,SHORT,-1.3725445388918356,1,SL
2022-12-05 10:00:00,1862.8895654370372,2022-12-05 11:00:00,1888.19610908428,SHORT,-1.3584564601555313,1,SL
2022-12-10 03:00:00,1898.9938826850969,2022-12-10 05:00:00,1968.767253179496,LONG,3.6742282916542397,2,TP
2022-12-11 15:00:00,1909.3876341288897,2022-12-11 17:00:00,1839.514975780472,LONG,-3.6594276143563325,2,SL
2022-12-12 01:00:00,1901.9755767972165,2022-12-12 04:00:00,1880.3782503627008,LONG,-1.1355207026834686,3,SL
2022-12-14 06:00:00,1903.3081005754404,2022-12-14 07:00:00,1809.5751022360369,LONG,-4.9247412077458526,1,SL
2022-12-19 10:00:00,1896.16467476006,2022-12-19 12:00:00,1949.0356683663783,SHORT,-2.788312339644686,2,SL
2022-12-22 01:00:00,1925.433613659128,2022-12-22 03:00:00,1856.6535526264224,LONG,-3.5721855349764438,2,SL
2022-12-24 15:00:00,1923.931080187488,2022-12-24 16:00:00,1897.798339754421,LONG,-1.35829919804198,1,SL
2022-12-25 01:00:00,1901.3302721162709,2022-12-25 02:00:00,1974.3106208234103,SHORT,-3.838383566360034,1,SL
2022-12-27 01:00:00,1904.3794882831887,2022-12-27 02:00:00,1958.8555331538716,SHORT,-2.86056666782278,1,SL
2022-12-29 06:00:00,1902.3662257096596,2022-12-29 07:00:00,1944.7918477905444,SHORT,-2.230150089268867,1,SL
2022-12-30 11:00:00,1896.1515051829897,2022-12-30 12:00:00,1957.1465811462976,SHORT,-3.216782825453685,1,SL
2022-12-31 00:00:00,1894.7046816588447,2022-12-31 01:00:00,1943.8181477589428,SHORT,-2.5921435976554648,1,SL
2023-01-04 08:00:00,1919.4670287070976,2023-01-04 10:00:00,1875.5122957260212,LONG,-2.2899446733754605,2,SL
2023-01-07 12:00:00,1918.1965978052935,2023-01-07 16:00:00,1940.0338099505589,SHORT,-1.1384240890767077,4,SL
2023-01-08 13:00:00,1927.3923320056356,2023-01-08 19:00:00,1880.9070514794969,LONG,-2.411822427339758,6,SL
2023-01-09 05:00:00,1919.2585614256027,2023-01-09 07:00:00,1948.475720018631,SHORT,-1.5223148761845853,2,SL
2023-01-10 13:00:00,1942.7289687577188,2023-01-10 15:00:00,1919.630598724038,LONG,-1.1889651312736167,2,SL
2023-01-12 00:00:00,1913.6659453825653,2023-01-12 01:00:00,1933.0433284463863,SHORT,-1.01257918659086,1,SL
2023-01-14 00:00:00,1925.7312821471496,2023-01-14 01:00:00,1886.0631992254928,LONG,-2.059897104513344,1,SL
2023-01-16 21:00:00,1918.2690032394084,2023-01-17 00:00:00,1947.3392357409184,SHORT,-1.515440871557568,3,SL
2023-01-19 01:00:00,1952.16290662215,2023-01-19 02:00:00,1921.5843632762471,LONG,-1.5663930116781788,1,SL
2023-01-19 12:00:00,1947.336685612708,2023-01-19 13:00:00,1899.6598681961912,LONG,-2.4483089015249453,1,SL
2023-01-20 11:00:00,1937.0817903265413,2023-01-20 14:00:00,1968.6237016033335,SHORT,-1.6283210876436507,3,SL
2023-01-22 11:00:00,1925.0740893555849,2023-01-22 13:00:00,1957.8132661157656,SHORT,-1.7006709996881266,2,SL
2023-01-24 20:00:00,1922.687008158885,2023-01-24 23:00:00,1989.762449026648,SHORT,-3.4886302649952765,3,SL
2023-01-29 01:00:00,1959.881933134264,2023-01-29 03:00:00,1931.0238472431536,LONG,-1.4724400181066173,2,SL
2023-01-29 15:00:00,1954.9757002691483,2023-01-29 16:00:00,1935.03553970084,LONG,-1.019969740061889,1,SL
2023-02-02 06:00:00,1945.051439205013,2023-02-02 09:00:00,1969.3992903027176,SHORT,-1.2517844313493456,3,SL
2023-02-02 23:00:00,1948.7202706294204,2023-02-03 03:00:00,1921.9219475799496,LONG,-1.3751754653229513,4,SL
2023-02-04 22:00:00,1952.3679867614935,2023-02-04 23:00:00,2009.734413906631,SHORT,-2.9382999277863897,1,SL
2023-02-06 09:00:00,1948.416130274443,2023-02-06 10:00:00,1924.504330288339,LONG,-1.2272429700495273,1,SL
2023-02-07 01:00:00,1955.1799226314256,2023-02-07 05:00:00,1903.969770657441,LONG,-2.619204063074783,4,SL
2023-02-07 13:00:00,1947.071979554032,2023-02-07 14:00:00,2000.3486587554196,SHORT,-2.736246002245404,1,SL
2023-02-09 02:00:00,1955.7711647371789,2023-02-09 03:00:00,1990.295574895164,SHORT,-1.7652581641689455,1,SL
2023-02-11 02:00:00,1960.4611870407512,2023-02-11 05:00:00,1940.7958187042427,LONG,-1.0030990904845525,3,SL
